address,city,name,slug,state,type,url,x,y,zipcode,geometry
,Woodland Hills,Puffy Delivery,organix-woodland-hills,CA,delivery,https://weedmaps.com/deliveries/organix-woodland-hills,-118.553488,34.186611,91364,POINT (-118.553488 34.186611)
,Los Angeles,Vees Delivery,vee-s-delivery,CA,delivery,https://weedmaps.com/deliveries/vee-s-delivery,-118.446209,34.073949,90077,POINT (-118.446209 34.073949)
,North Hollywood,Bud Cellar,bud-cellar,CA,delivery,https://weedmaps.com/deliveries/bud-cellar,-118.375784,34.163821,90069,POINT (-118.375784 34.163821)
,Hollywood,Fly Delivery - Hollywood,fly-delivery-3,CA,delivery,https://weedmaps.com/deliveries/fly-delivery-3,-118.333207,34.094358,90028,POINT (-118.333207 34.094358)
,Sherman Oaks,Puffy Delivery,organix-3,CA,delivery,https://weedmaps.com/deliveries/organix-3,-118.431332,34.15311,91403,POINT (-118.431332 34.15311)
,Van Nuys,Ez Meds,ez-meds-delivery-2,CA,delivery,https://weedmaps.com/deliveries/ez-meds-delivery-2,-118.422515,34.172186,91401,POINT (-118.422515 34.172186)
,Encino,CanEx Delivery,canex-2,CA,delivery,https://weedmaps.com/deliveries/canex-2,-118.483522,34.15646,91316,POINT (-118.483522 34.15646)
,Los Angeles,The Original 24/7 Top Shelf Deliveries,24-7-top-shelf-deliveries-26,California,delivery,https://weedmaps.com/deliveries/24-7-top-shelf-deliveries-26,-118.342577,34.053296,90019,POINT (-118.342577 34.053296)
,Venice,High Tide Organics,high-tide-organics-4,CA,delivery,https://weedmaps.com/deliveries/high-tide-organics-4,-118.465168,33.987191,90291,POINT (-118.465168 33.987191)
,Sylmar,iWeed,iweed-4,Ca,delivery,https://weedmaps.com/deliveries/iweed-4,-118.453285,34.310305,91342,POINT (-118.453285 34.310305)
,Northridge,iWeed,iweed-northridge,CA,delivery,https://weedmaps.com/deliveries/iweed-northridge,-118.5022,34.272072,91344,POINT (-118.5022 34.272072)
,Silverlake,KUSHAGRAM - Silverlake,kushagram-silverlake,CA,delivery,https://weedmaps.com/deliveries/kushagram-silverlake,-118.263327,34.10714,90039,POINT (-118.263327 34.10714)
,Los Angeles,KUSHAGRAM - DTLA,kushagram-dtla,CA,delivery,https://weedmaps.com/deliveries/kushagram-dtla,-118.259303,34.050068,90017,POINT (-118.259303 34.050068)
,Central LA,Kushagram - Central LA,kushagram-2,CA,delivery,https://weedmaps.com/deliveries/kushagram-2,-118.283982,34.021149,90089,POINT (-118.283982 34.021149)
,West Hollywood,Bud Runners - West Hollywood,bud-runners-west-hollywood,California,delivery,https://weedmaps.com/deliveries/bud-runners-west-hollywood,-118.383782,34.072128,90210,POINT (-118.383782 34.072128)
1155 N. Vermont Ave; Ste. 200,Los Angeles,Los Angeles Medical Marijuana 420 Doctor,los-angeles-marijuana-doctor,CA,doctor,https://weedmaps.com/doctors/los-angeles-marijuana-doctor,-118.291965,34.092598,90029,POINT (-118.291965 34.092598)
"19231 Victory Blvd., Suite #557",Reseda,The Doctor - Reseda,the-recommendation-station-2-2,CA,doctor,https://weedmaps.com/doctors/the-recommendation-station-2-2,-118.552302,34.187006,91335,POINT (-118.552302 34.187006)
1613 West Carson Street #104,Torrance,HACC - Torrance,haccnc,CA,dispensary,https://weedmaps.com/dispensaries/haccnc,-118.306984,33.831736,90501,POINT (-118.306984 33.831736)
837 South Los Angeles Street,Los Angeles,Buddha Company,mosaic,California,dispensary,https://weedmaps.com/dispensaries/mosaic,-118.25342,34.04136,90014,POINT (-118.25342 34.04136)
9636 Venice Blvd,Culver City,Venice Medical Center,culver-medical-center,CA,dispensary,https://weedmaps.com/dispensaries/culver-medical-center,-118.396509,34.024321,90232,POINT (-118.396509 34.024321)
310 Culver,Playa Del Rey,Beach Club 310,beach-club,California,dispensary,https://weedmaps.com/dispensaries/beach-club,-118.447241,33.95964,90293,POINT (-118.447241 33.95964)
5441 Topanga Canyon Blvd,Woodland Hills,ATRIUM,atrium,,dispensary,https://weedmaps.com/dispensaries/atrium,-118.606036,34.169815,91367,POINT (-118.606036 34.169815)
124 E. Florence St.,Los Angeles,LA 420,la-420,CA,dispensary,https://weedmaps.com/dispensaries/la-420,-118.273001,33.974556,90003,POINT (-118.273001 33.974556)
10467 Roscoe Blvd,Sun Valley,Exhalence,exhalence,CA,dispensary,https://weedmaps.com/dispensaries/exhalence,-118.359563,34.221922,91352,POINT (-118.359563 34.221922)
5158 Venice Blvd,Los Angeles,HOLLYWEED DISPENSARY,hollyweed,CA,dispensary,https://weedmaps.com/dispensaries/hollyweed,-118.352704,34.044844,90019,POINT (-118.352704 34.044844)
5142 Vineland Avenue,North Hollywood,Zen Noho pre-ICO,magnolia-wellness-center,CA,dispensary,https://weedmaps.com/dispensaries/magnolia-wellness-center,-118.3700182,34.1638419,91601,POINT (-118.3700182 34.1638419)
520 W 182nd St,Gardena,110 Cooperative 30 Cap,110-co-op,CA,dispensary,https://weedmaps.com/dispensaries/110-co-op,-118.282474,33.870022,90248,POINT (-118.282474 33.870022)
18306 Eddy St.,Northridge,H.A.I,holistic-alternative-inc-57-d-2,CA,dispensary,https://weedmaps.com/dispensaries/holistic-alternative-inc-57-d-2,-118.531973,34.227216,91325,POINT (-118.531973 34.227216)
11221 Venice Blvd,Los Angeles,Save Greens,save-greens,CA,dispensary,https://weedmaps.com/dispensaries/save-greens,-118.418316,34.013027,90066,POINT (-118.418316 34.013027)
2551 Colorado Blvd,Los Angeles,Cornerstone Research Collective,cornerstone-research-collective,CA,dispensary,https://weedmaps.com/dispensaries/cornerstone-research-collective,-118.22198,34.142091,90041,POINT (-118.22198 34.142091)
8360 Melrose Ave,Los Angeles,Cookies Melrose,cookies-melrose-hollywood,CA,dispensary,https://weedmaps.com/dispensaries/cookies-melrose-hollywood,-118.372365,34.083554,90069,POINT (-118.372365 34.083554)
1227 West 253rd St,Harbor City,Elevate Harbor City - Coming Soon!,elevate-harbor-city,California,dispensary,https://weedmaps.com/dispensaries/elevate-harbor-city,-118.298215,33.79501,90710,POINT (-118.298215 33.79501)
,Highland Park,Green Tree Remedy,exclusive-35-cap-2-3,CA,delivery,https://weedmaps.com/deliveries/exclusive-35-cap-2-3,-118.201096,34.120531,90042,POINT (-118.201096 34.120531)
,North Hollywood,Puffy Delivery,organix-4,CA,delivery,https://weedmaps.com/deliveries/organix-4,-118.38,34.18,91606,POINT (-118.38 34.18)
,Korea Town,BudEx Delivery - Korea Town,budex-delivery-2-4,Ca,delivery,https://weedmaps.com/deliveries/budex-delivery-2-4,-118.282364,34.060898,90005,POINT (-118.282364 34.060898)
,Mission Hills,The Gas Station - Delivery Service,the-gas-station-8,CA,delivery,https://weedmaps.com/deliveries/the-gas-station-8,-118.473186,34.260869,91345,POINT (-118.473186 34.260869)
,woodland hills,GRASSDOOR,grassdoor-7,California,delivery,https://weedmaps.com/deliveries/grassdoor-7,-118.597424,34.188342,91303,POINT (-118.597424 34.188342)
,Los Angeles,420 King Delivery,420-king-delivery-421-423,CA,delivery,https://weedmaps.com/deliveries/420-king-delivery-421-423,-118.36159,34.098053,90046,POINT (-118.36159 34.098053)
,Van Nuys,Tasty Farms Delivery - Van Nuys,tasty-farms-delivery-3,,delivery,https://weedmaps.com/deliveries/tasty-farms-delivery-3,-118.431346,34.19401,91403,POINT (-118.431346 34.19401)
,Mid City,Golden leaf - Mid town,golden-leaf-mid-city,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-mid-city,-118.285967,34.028441,90019,POINT (-118.285967 34.028441)
,Venice,The Pottery Delivery,soco-la-venice,CA,delivery,https://weedmaps.com/deliveries/soco-la-venice,-118.425549,34.001844,90066,POINT (-118.425549 34.001844)
,Downtown LA,Hyperwolf,hyperwolf-dtla,California,delivery,https://weedmaps.com/deliveries/hyperwolf-dtla,-118.267263,34.046066,90015,POINT (-118.267263 34.046066)
,Reseda,CanEx Delivery,canex-delivery-3,CA,delivery,https://weedmaps.com/deliveries/canex-delivery-3,-118.553568,34.210139,91335,POINT (-118.553568 34.210139)
,Los Angeles,STIIIZY DELIVERY,stiiizy-2,California,delivery,https://weedmaps.com/deliveries/stiiizy-2,-118.283744,34.019667,90089,POINT (-118.283744 34.019667)
,Pacific Palisades,Westside Organic Delivery,westside-organic-delivery-malibu-pacific-palisades,CA,delivery,https://weedmaps.com/deliveries/westside-organic-delivery-malibu-pacific-palisades,-118.539588,34.038337,90272,POINT (-118.539588 34.038337)
,Sherman Oaks,iWeed,i-weed-007,CA,delivery,https://weedmaps.com/deliveries/i-weed-007,-118.426437,34.149432,91604,POINT (-118.426437 34.149432)
,West Los Angeles,LYT Delivery,lyt-delivery,Ca,delivery,https://weedmaps.com/deliveries/lyt-delivery,-118.466044,34.042513,90025,POINT (-118.466044 34.042513)
,San Pedro,Ohana Kush Co,ohana-kush-co,California,delivery,https://weedmaps.com/deliveries/ohana-kush-co,-118.292378,33.737883,90731,POINT (-118.292378 33.737883)
,Encino,THE HEALING TOUCH Delivery,the-healing-touch-delivery,CA,delivery,https://weedmaps.com/deliveries/the-healing-touch-delivery,-118.528842,34.16591,91436,POINT (-118.528842 34.16591)
169 S Alvarado St Suite # 101,Los Angeles,MGN Medical Clinic,mgn-medical-clinic-2,CA,doctor,https://weedmaps.com/doctors/mgn-medical-clinic-2,-118.2718132,34.0650641,90057,POINT (-118.2718132 34.0650641)
420evaluationsonline.com,South LA,420EvaluationsOnline-Central La,420evaluationsonline,CA,doctor,https://weedmaps.com/doctors/420evaluationsonline,-118.269901,34.008186,90011,POINT (-118.269901 34.008186)
202 E Martin Luther King Jr Blvd.,Los Angeles,420 Frat House 30 CAP,central-la-collective,CA,dispensary,https://weedmaps.com/dispensaries/central-la-collective,-118.271425,34.010753,90011,POINT (-118.271425 34.010753)
1412 S Alameda St,Los Angeles,Greenbear 20 Cap Collective,ogb-2,CA,dispensary,https://weedmaps.com/dispensaries/ogb-2,-118.23904,34.025136,90021,POINT (-118.23904 34.025136)
1677 Pacific Coast Hwy,Lomita,Killer Meds 30CAP,killer-meds-2,CA,dispensary,https://weedmaps.com/dispensaries/killer-meds-2,-118.306936,33.789778,90710,POINT (-118.306936 33.789778)
7648 Clybourn Ave.,Sun Valley,SEMILLA HRC,herbal-relief-caregivers-inc,CA,dispensary,https://weedmaps.com/dispensaries/herbal-relief-caregivers-inc,-118.363005,34.209269,91352,POINT (-118.363005 34.209269)
13509 Hubbard Street,Sylmar,ELEVATE,sylmar-holistic-center,CA,dispensary,https://weedmaps.com/dispensaries/sylmar-holistic-center,-118.427823,34.3099158,91342,POINT (-118.427823 34.3099158)
21759 Erwin St,Woodland Hills,The Plant,the-plant,California,dispensary,https://weedmaps.com/dispensaries/the-plant,-118.60294,34.183078,91367,POINT (-118.60294 34.183078)
"1555 W Sepulveda Blvd, Suite J",Torrance,TCC,tcc-3,CA,dispensary,https://weedmaps.com/dispensaries/tcc-3,-118.304897,33.816182,90501,POINT (-118.304897 33.816182)
5993 S St Andrews Pl.,Los Angeles,LA Cannabis Co. - Inglewood,holistic-pain-relief-lax,CA,dispensary,https://weedmaps.com/dispensaries/holistic-pain-relief-lax,-118.311999,33.985454,90047,POINT (-118.311999 33.985454)
1026 W Pacific Coast,Wilmington,White Castle,lol-1,CA,dispensary,https://weedmaps.com/dispensaries/lol-1,-118.276013,33.790018,90744,POINT (-118.276013 33.790018)
14000 Ventura Blvd,Sherman Oaks,Green Angel (Pre-ICO),mmrc,CA,dispensary,https://weedmaps.com/dispensaries/mmrc,-118.437371,34.148845,91423,POINT (-118.437371 34.148845)
737 S. Vermont Ave,Los Angeles,K-Town Vermont,k-town-vermont,CA,dispensary,https://weedmaps.com/dispensaries/k-town-vermont,-118.291675,34.058561,90005,POINT (-118.291675 34.058561)
8918 S Vermont Ave,Los Angeles,Vermont 30 Cap,vermont-30-cap,California,dispensary,https://weedmaps.com/dispensaries/vermont-30-cap,-118.29127,33.955963,90044,POINT (-118.29127 33.955963)
13453 Beach Avenue,Marina del Rey,"Marina Caregivers, Inc.",marina-caregivers-inc,California,dispensary,https://weedmaps.com/dispensaries/marina-caregivers-inc,-118.445791,33.990801,90292,POINT (-118.445791 33.990801)
10717 Venice Blvd,Los Angeles,Venice Serenity Gardens,venice-serenity-gardens-1,CA,dispensary,https://weedmaps.com/dispensaries/venice-serenity-gardens-1,-118.407696,34.018826,90034,POINT (-118.407696 34.018826)
18526 Parthenia Street,Northridge,CPR,compassionate-patient-resources,CA,dispensary,https://weedmaps.com/dispensaries/compassionate-patient-resources,-118.53711,34.228094,91324,POINT (-118.53711 34.228094)
1716 S Sepulveda Blvd,Los Angeles,Kush Palace,kush-palace,California,dispensary,https://weedmaps.com/dispensaries/kush-palace,-118.44327,34.047007,90025,POINT (-118.44327 34.047007)
4801 York Blvd,Los Angeles,Green Earth Collective,green-earth-collective,CA,dispensary,https://weedmaps.com/dispensaries/green-earth-collective,-118.210695,34.122485,90042,POINT (-118.210695 34.122485)
10626 Burbank Blvd,North Hollywood,Burdank Blvd,burdank-blvd,CA,dispensary,https://weedmaps.com/dispensaries/burdank-blvd,-118.362507,34.171899,91601,POINT (-118.362507 34.171899)
3601 South Western AVe,Los Angeles,"Western Wellness ""Grand Opening""",western-wellness-los-angeles,CA,dispensary,https://weedmaps.com/dispensaries/western-wellness-los-angeles,-118.309104,34.022672,90018,POINT (-118.309104 34.022672)
,Central Los Angeles,Budex - Central La,budex-central-los-angeles,CA,delivery,https://weedmaps.com/deliveries/budex-central-los-angeles,-118.283921,34.025527,92345,POINT (-118.283921 34.025527)
,Los Angeles,Puffy Delivery,organix-sherman-oaks,CA,delivery,https://weedmaps.com/deliveries/organix-sherman-oaks,-118.301976,34.109157,90027,POINT (-118.301976 34.109157)
,Downtown LA,Puffy Delivery,organix-7,CA,delivery,https://weedmaps.com/deliveries/organix-7,-118.263945,34.045026,90021,POINT (-118.263945 34.045026)
,Encino,GRASSDOOR,grassdoor,California,delivery,https://weedmaps.com/deliveries/grassdoor,-118.496083,34.158075,91316,POINT (-118.496083 34.158075)
,Woodland Hills,CanEx Delivery,canex-delivery,CA,delivery,https://weedmaps.com/deliveries/canex-delivery,-118.597273,34.166246,91367,POINT (-118.597273 34.166246)
,studio city,Golden Leaf,golen-leaf,CA,delivery,https://weedmaps.com/deliveries/golen-leaf,-118.403031,34.146739,91602,POINT (-118.403031 34.146739)
,Los Angeles,STIIIZY DELIVERY,stiiizy-5,California,delivery,https://weedmaps.com/deliveries/stiiizy-5,-118.269034,34.111544,90027,POINT (-118.269034 34.111544)
,Va Nuys,CanEx Delivery,canex-delivery-2,CA,delivery,https://weedmaps.com/deliveries/canex-delivery-2,-118.457411,34.193931,91403,POINT (-118.457411 34.193931)
,Venice,GRASSDOOR,grassdoor-4,California,delivery,https://weedmaps.com/deliveries/grassdoor-4,-118.459393,33.99508,90291,POINT (-118.459393 33.99508)
,Los Angeles,STIIIZY DELIVERY,stiiizy-4,California,delivery,https://weedmaps.com/deliveries/stiiizy-4,-118.348933,34.051843,90019,POINT (-118.348933 34.051843)
,Sylmar,Golden Leaf,golden-leaf-sylmar,Ca,delivery,https://weedmaps.com/deliveries/golden-leaf-sylmar,-118.429489,34.270483,91342,POINT (-118.429489 34.270483)
,Northridge,Nugmen Cannabis Delivery,nugmen-cannabis-delivery,CA,delivery,https://weedmaps.com/deliveries/nugmen-cannabis-delivery,-118.53169,34.235499,91205,POINT (-118.53169 34.235499)
,West Los Angeles,Hyperwolf,hyperwolf-2,CA,delivery,https://weedmaps.com/deliveries/hyperwolf-2,-118.416071,34.062907,90024,POINT (-118.416071 34.062907)
13755 Victory Blvd.,Van Nuys,WOODVIC,woodvic-medical-care,CA,doctor,https://weedmaps.com/doctors/woodvic-medical-care,-118.433221,34.186666,91401,POINT (-118.433221 34.186666)
100% Online,Sherman Oaks,Weed Recs (100% Online),weedrecs-com-35,CA,doctor,https://weedmaps.com/doctors/weedrecs-com-35,-118.455088,34.151988,96019,POINT (-118.455088 34.151988)
100% Online,West Los Angeles,Weed Recs (100% Online),weedrecs-com-34,CA,doctor,https://weedmaps.com/doctors/weedrecs-com-34,-118.442003,34.038638,90025,POINT (-118.442003 34.038638)
1603 S. La Brea Avenue,Los Angeles,LA Cannabis Co. - La Brea,wcc-2,CA,dispensary,https://weedmaps.com/dispensaries/wcc-2,-118.345797,34.045424,90019,POINT (-118.345797 34.045424)
8514 S Broadway,Los Angeles,Green Diamond Caregivers,green-diamond-caregivers-2,CA,dispensary,https://weedmaps.com/dispensaries/green-diamond-caregivers-2,-118.278141,33.961095,90003,POINT (-118.278141 33.961095)
5338 Alhama Dr.,Woodland Hills,The Shop WH,the-loft-co-op,CA,dispensary,https://weedmaps.com/dispensaries/the-loft-co-op,-118.592936,34.166414,91364,POINT (-118.592936 34.166414)
7756 Burnet Ave.,Van Nuys,Green Earth Farmacie,van-nuys-91405,CA,dispensary,https://weedmaps.com/dispensaries/van-nuys-91405,-118.462523,34.212052,91405,POINT (-118.462523 34.212052)
1555 Newton St.,Los Angeles,Project Cannabis DTLA,project-cannabis,CA,dispensary,https://weedmaps.com/dispensaries/project-cannabis,-118.241626,34.025814,90021,POINT (-118.241626 34.025814)
1318 N. Wilmington Blvd.,Wilmington,Harbor High Meds,harbor-high-meds,CA,dispensary,https://weedmaps.com/dispensaries/harbor-high-meds,-118.274796,33.789165,90744,POINT (-118.274796 33.789165)
10842 Magnolia blvd,North Hollywood,Project Cannabis NoHo,green-valley-collective-2,CA,dispensary,https://weedmaps.com/dispensaries/green-valley-collective-2,-118.367371,34.164791,91601,POINT (-118.367371 34.164791)
3024 Wabash Ave,Los Angeles,LA GAS HOUSE - Los Angeles,la-gas-house-los-angeles,,dispensary,https://weedmaps.com/dispensaries/la-gas-house-los-angeles,-118.195751,34.049193,90063,POINT (-118.195751 34.049193)
411 Rose Ave,Venice,Rose Collective Pre-ICO,rose-collective,CA,dispensary,https://weedmaps.com/dispensaries/rose-collective,-118.4745905,33.9979881,90291,POINT (-118.4745905 33.9979881)
12320 W Pico Blvd,Los Angeles,ERBA Markets,erba,CA,dispensary,https://weedmaps.com/dispensaries/erba,-118.452265,34.028134,90064,POINT (-118.452265 34.028134)
9021 Exposition Blvd,Los Angeles,New Amsterdam Naturals,nncc-nature-s-natural-collective-care,CA,dispensary,https://weedmaps.com/dispensaries/nncc-nature-s-natural-collective-care,-118.392697,34.028878,90034,POINT (-118.392697 34.028878)
5324 York Blvd,Los Angeles,Urbland Park,urbland-park,California,dispensary,https://weedmaps.com/dispensaries/urbland-park,-118.19947,34.119792,90042,POINT (-118.19947 34.119792)
4276 Beverly Blvd,Los Angeles,Beverly Club,beverly-club,CA,dispensary,https://weedmaps.com/dispensaries/beverly-club,-118.302251,34.076133,90004,POINT (-118.302251 34.076133)
9735 Glenoaks Blvd,Sun Valley,Sexy Buds,glenoaks-collective,CA,dispensary,https://weedmaps.com/dispensaries/glenoaks-collective,-118.384516,34.246593,91352,POINT (-118.384516 34.246593)
,Glendale,Puffy Delivery,organix-1,CA,delivery,https://weedmaps.com/deliveries/organix-1,-118.224866,34.142702,91207,POINT (-118.224866 34.142702)
,Van Nuys,Golden Leaf,golden-leaf-6,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-6,-118.431204,34.18666,91405,POINT (-118.431204 34.18666)
,West Los Angeles,Green Tree Remedy - West Los Angeles,green-tree-remedy-west-los-angeles,CA,delivery,https://weedmaps.com/deliveries/green-tree-remedy-west-los-angeles,-118.442395,34.060924,90024,POINT (-118.442395 34.060924)
,San Pedro,Budskies,budskies-3,CA,delivery,https://weedmaps.com/deliveries/budskies-3,-118.30283,33.718847,90731,POINT (-118.30283 33.718847)
,Encino,Golden leaf,golden-leaf-8,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-8,-118.492134,34.157552,91335,POINT (-118.492134 34.157552)
,Los Angeles,Green2Go,green-2-go-5,Ca,delivery,https://weedmaps.com/deliveries/green-2-go-5,-118.336303,34.094437,90020,POINT (-118.336303 34.094437)
,Culver City,Golden Leaf,golden-leaf-13,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-13,-118.400594,34.0341,90017,POINT (-118.400594 34.0341)
,Northridge,The Gas Station - Delivery Service,the-gas-station-northridge,CA,delivery,https://weedmaps.com/deliveries/the-gas-station-northridge,-118.553632,34.235452,91325,POINT (-118.553632 34.235452)
,Los Angeles,STIIIZY DELIVERY,stiiizy,California,delivery,https://weedmaps.com/deliveries/stiiizy,-118.266859,34.041949,90015,POINT (-118.266859 34.041949)
,Los Angeles,The Pottery Delivery,soco-la,CA,delivery,https://weedmaps.com/deliveries/soco-la,-118.295443,34.06636,90004,POINT (-118.295443 34.06636)
,Sun Valley,Epik Movement,epik-movement-4,CA,delivery,https://weedmaps.com/deliveries/epik-movement-4,-118.393477,34.255359,91352,POINT (-118.393477 34.255359)
,North Hollywood,Epik Movement,epik-movement-3,CA,delivery,https://weedmaps.com/deliveries/epik-movement-3,-118.396871,34.16508,91607,POINT (-118.396871 34.16508)
,Woodland Hills,The Gas Station - Delivery Service,the-gas-station-delivery-service-7,California,delivery,https://weedmaps.com/deliveries/the-gas-station-delivery-service-7,-118.620941,34.156266,91307,POINT (-118.620941 34.156266)
,Mid Town,The Pottery Delivery,soco-la-3,CA,delivery,https://weedmaps.com/deliveries/soco-la-3,-118.356394,34.044329,90019,POINT (-118.356394 34.044329)
,Sherman Oaks,CanEx Delivery,canex-delivery-5,CA,delivery,https://weedmaps.com/deliveries/canex-delivery-5,-118.408327,34.143976,91423,POINT (-118.408327 34.143976)
1753 S Hill St #4,Los Angeles,Delta 9 Herbal Evaluations,delta-9-herbal-evaluations,CA,doctor,https://weedmaps.com/doctors/delta-9-herbal-evaluations,-118.265739,34.034087,90015,POINT (-118.265739 34.034087)
100% Online,Playa Del Rey,Weed Recs (100% Online),weedrecs-com-33,CA,doctor,https://weedmaps.com/doctors/weedrecs-com-33,-118.442796,33.956921,90293,POINT (-118.442796 33.956921)
9118 South Broadway,Los Angeles,Green Castle 25 Cap,the-greenhouse-2-4,CA,dispensary,https://weedmaps.com/dispensaries/the-greenhouse-2-4,-118.277926,33.953219,90003,POINT (-118.277926 33.953219)
4507 West Pico Blvd,Los Angles,High City Collective,pico-collective,CA,dispensary,https://weedmaps.com/dispensaries/pico-collective,-118.333968,34.048697,90019,POINT (-118.333968 34.048697)
25916 S Western Ave,Lomita,HAPPY LIFE,happy-life-la,CA,dispensary,https://weedmaps.com/dispensaries/happy-life-la,-118.307338,33.787723,90710,POINT (-118.307338 33.787723)
12814 Riverside Drive,North Hollywood,Planet Noho,planet-noho,California,dispensary,https://weedmaps.com/dispensaries/planet-noho,-118.412031,34.15732,91601,POINT (-118.412031 34.15732)
4569 Melrose Ave,Hollywood,The Green Rose,the-green-rose,CA,dispensary,https://weedmaps.com/dispensaries/the-green-rose,-118.3,34.083868,90029,POINT (-118.3 34.083868)
1500 Esperanza St,LOS ANGELES,Project Cannabis Boyle Heights,ggr,CA,dispensary,https://weedmaps.com/dispensaries/ggr,-118.20062,34.015485,90023,POINT (-118.20062 34.015485)
